3335,[3:-5:-3],cs
3336,[3:-5:-2],cp
3337,[3:-5:-1],ceps
3338,[3:-5:1],
3339,[3:-5:2],
3340,[3:-5:3],
3341,[3:-5:4],
3342,[3:-5:5],
3343,[3:-5:6],
3344,[3:-5:7],
3345,[3:-4:],
3346,[3:-4:-8],c
3347,[3:-4:-7],c
3348,[3:-4:-6],c
3349,[3:-4:-5],c
3350,[3:-4:-4],c
3351,[3:-4:-3],c
3352,[3:-4:-2],cp
3353,[3:-4:-1],cep
3354,[3:-4:1],
3355,[3:-4:2],
3356,[3:-4:3],
3357,[3:-4:4],
3358,[3:-4:5],
3359,[3:-4:6],
3360,[3:-4:7],
3361,[3:-3:],
3362,[3:-3:-8],c
3363,[3:-3:-7],c
3364,[3:-3:-6],c
3365,[3:-3:-5],c
3366,[3:-3:-4],c
3367,[3:-3:-3],c
3368,[3:-3:-2],c
3369,[3:-3:-1],ce
3370,[3:-3:1],
3371,[3:-3:2],
3372,[3:-3:3],
3373,[3:-3:4],
3374,[3:-3:5],
3375,[3:-3:6],
3376,[3:-3:7],
3377,[3:-2:],
3378,[3:-2:-8],c
3379,[3:-2:-7],c
3380,[3:-2:-6],c
3381,[3:-2:-5],c
3382,[3:-2:-4],c
3383,[3:-2:-3],c
3384,[3:-2:-2],c
3385,[3:-2:-1],c
3386,[3:-2:1],
3387,[3:-2:2],
3388,[3:-2:3],
3389,[3:-2:4],
3390,[3:-2:5],
3391,[3:-2:6],
3392,[3:-2:7],
3393,[3:-1:],
3394,[3:-1:-8],
3395,[3:-1:-7],
3396,[3:-1:-6],
3397,[3:-1:-5],
3398,[3:-1:-4],
3399,[3:-1:-3],
3400,[3:-1:-2],
3401,[3:-1:-1],
3402,[3:-1:1],
3403,[3:-1:2],
3404,[3:-1:3],
3405,[3:-1:4],
3406,[3:-1:5],
3407,[3:-1:6],
3408,[3:-1:7],
3409,[3:0:],
3410,[3:0:-8],c
3411,[3:0:-7],c
3412,[3:0:-6],c
3413,[3:0:-5],c
3414,[3:0:-4],c
3415,[3:0:-3],c
3416,[3:0:-2],cp
3417,[3:0:-1],cep
3418,[3:0:1],
3419,[3:0:2],
3420,[3:0:3],
3421,[3:0:4],
3422,[3:0:5],
3423,[3:0:6],
3424,[3:0:7],
3425,[3:1:],
3426,[3:1:-8],c
3427,[3:1:-7],c
3428,[3:1:-6],c
3429,[3:1:-5],c
3430,[3:1:-4],c
3431,[3:1:-3],c
3432,[3:1:-2],c
3433,[3:1:-1],ce
3434,[3:1:1],
3435,[3:1:2],
3436,[3:1:3],
3437,[3:1:4],
3438,[3:1:5],
3439,[3:1:6],
3440,[3:1:7],
3441,[3:2:],
3442,[3:2:-8],c
3443,[3:2:-7],c
3444,[3:2:-6],c
3445,[3:2:-5],c
3446,[3:2:-4],c
3447,[3:2:-3],c
3448,[3:2:-2],c
3449,[3:2:-1],c
3450,[3:2:1],
3451,[3:2:2],
3452,[3:2:3],
3453,[3:2:4],
3454,[3:2:5],
3455,[3:2:6],
3456,[3:2:7],
3457,[3:3:],
3458,[3:3:-8],
3459,[3:3:-7],
3460,[3:3:-6],
3461,[3:3:-5],
3462,[3:3:-4],
3463,[3:3:-3],
3464,[3:3:-2],
3465,[3:3:-1],
3466,[3:3:1],
3467,[3:3:2],
3468,[3:3:3],
3469,[3:3:4],
3470,[3:3:5],
3471,[3:3:6],
3472,[3:3:7],
3473,[3:4:],c
3474,[3:4:-8],
3475,[3:4:-7],
3476,[3:4:-6],
3477,[3:4:-5],
3478,[3:4:-4],
3479,[3:4:-3],
3480,[3:4:-2],
3481,[3:4:-1],
3482,[3:4:1],c
3483,[3:4:2],c
3484,[3:4:3],c
3485,[3:4:4],c
3486,[3:4:5],c
3487,[3:4:6],c
3488,[3:4:7],c
3489,[3:5:],c
3490,[3:5:-8],
3491,[3:5:-7],
3492,[3:5:-6],
3493,[3:5:-5],
3494,[3:5:-4],
3495,[3:5:-3],
3496,[3:5:-2],
3497,[3:5:-1],
3498,[3:5:1],c
3499,[3:5:2],c
3500,[3:5:3],c
3501,[3:5:4],c
3502,[3:5:5],c
3503,[3:5:6],c
3504,[3:5:7],c
3505,[3:6:],c
3506,[3:6:-8],
3507,[3:6:-7],
3508,[3:6:-6],
3509,[3:6:-5],
3510,[3:6:-4],
3511,[3:6:-3],
3512,[3:6:-2],
3513,[3:6:-1],
3514,[3:6:1],c
3515,[3:6:2],c
3516,[3:6:3],c
3517,[3:6:4],c
3518,[3:6:5],c
3519,[3:6:6],c
3520,[3:6:7],c
3521,[3:7:],c
3522,[3:7:-8],
3523,[3:7:-7],
3524,[3:7:-6],
3525,[3:7:-5],
3526,[3:7:-4],
3527,[3:7:-3],
3528,[3:7:-2],
3529,[3:7:-1],
3530,[3:7:1],c
3531,[3:7:2],c
3532,[3:7:3],c
3533,[3:7:4],c
3534,[3:7:5],c
3535,[3:7:6],c
3536,[3:7:7],c
3537,[4::],
3538,[4::-8],c
3539,[4::-7],c
3540,[4::-6],c
3541,[4::-5],c
3542,[4::-4],c
3543,[4::-3],cs
3544,[4::-2],cp
3545,[4::-1],ceps
3546,[4::1],
3547,[4::2],
3548,[4::3],
3549,[4::4],
3550,[4::5],
3551,[4::6],
3552,[4::7],
3553,[4:-8:],
3554,[4:-8:-8],c
3555,[4:-8:-7],c
3556,[4:-8:-6],c
3557,[4:-8:-5],c
3558,[4:-8:-4],c
3559,[4:-8:-3],cs
3560,[4:-8:-2],cp
3561,[4:-8:-1],ceps
3562,[4:-8:1],
3563,[4:-8:2],
3564,[4:-8:3],
3565,[4:-8:4],
3566,[4:-8:5],
3567,[4:-8:6],
3568,[4:-8:7],
3569,[4:-7:],
3570,[4:-7:-8],c
3571,[4:-7:-7],c
3572,[4:-7:-6],c
3573,[4:-7:-5],c
3574,[4:-7:-4],c
3575,[4:-7:-3],cs
3576,[4:-7:-2],cp
3577,[4:-7:-1],ceps
3578,[4:-7:1],
3579,[4:-7:2],
3580,[4:-7:3],
3581,[4:-7:4],
3582,[4:-7:5],
3583,[4:-7:6],
3584,[4:-7:7],
3585,[4:-6:],
3586,[4:-6:-8],c
3587,[4:-6:-7],c
3588,[4:-6:-6],c
3589,[4:-6:-5],c
3590,[4:-6:-4],c
3591,[4:-6:-3],cs
3592,[4:-6:-2],cp
3593,[4:-6:-1],ceps
3594,[4:-6:1],
3595,[4:-6:2],
3596,[4:-6:3],
3597,[4:-6:4],
3598,[4:-6:5],
3599,[4:-6:6],
3600,[4:-6:7],
3601,[4:-5:],
3602,[4:-5:-8],c
3603,[4:-5:-7],c
3604,[4:-5:-6],c
3605,[4:-5:-5],c
3606,[4:-5:-4],c
3607,[4:-5:-3],cs
3608,[4:-5:-2],cp
3609,[4:-5:-1],ceps
3610,[4:-5:1],
3611,[4:-5:2],
3612,[4:-5:3],
3613,[4:-5:4],
3614,[4:-5:5],
3615,[4:-5:6],
3616,[4:-5:7],
3617,[4:-4:],
3618,[4:-4:-8],c
3619,[4:-4:-7],c
3620,[4:-4:-6],c
3621,[4:-4:-5],c
3622,[4:-4:-4],c
3623,[4:-4:-3],c
3624,[4:-4:-2],cp
3625,[4:-4:-1],cep
3626,[4:-4:1],
3627,[4:-4:2],
3628,[4:-4:3],
3629,[4:-4:4],
3630,[4:-4:5],
3631,[4:-4:6],
3632,[4:-4:7],
3633,[4:-3:],
3634,[4:-3:-8],c
3635,[4:-3:-7],c
3636,[4:-3:-6],c
3637,[4:-3:-5],c
3638,[4:-3:-4],c
3639,[4:-3:-3],c
3640,[4:-3:-2],c
3641,[4:-3:-1],ce
3642,[4:-3:1],
3643,[4:-3:2],
3644,[4:-3:3],
3645,[4:-3:4],
3646,[4:-3:5],
3647,[4:-3:6],
3648,[4:-3:7],
3649,[4:-2:],
3650,[4:-2:-8],c
3651,[4:-2:-7],c
3652,[4:-2:-6],c
3653,[4:-2:-5],c
3654,[4:-2:-4],c
3655,[4:-2:-3],c
3656,[4:-2:-2],c
3657,[4:-2:-1],c
3658,[4:-2:1],
3659,[4:-2:2],
3660,[4:-2:3],
3661,[4:-2:4],
3662,[4:-2:5],
3663,[4:-2:6],
3664,[4:-2:7],
3665,[4:-1:],
3666,[4:-1:-8],
3667,[4:-1:-7],
3668,[4:-1:-6],
3669,[4:-1:-5],
3670,[4:-1:-4],
3671,[4:-1:-3],
3672,[4:-1:-2],
3673,[4:-1:-1],
3674,[4:-1:1],
3675,[4:-1:2],
3676,[4:-1:3],
3677,[4:-1:4],
3678,[4:-1:5],
3679,[4:-1:6],
3680,[4:-1:7],
3681,[4:0:],
3682,[4:0:-8],c
3683,[4:0:-7],c
3684,[4:0:-6],c
3685,[4:0:-5],c
3686,[4:0:-4],c
3687,[4:0:-3],c
3688,[4:0:-2],cp
3689,[4:0:-1],cep
3690,[4:0:1],
3691,[4:0:2],
3692,[4:0:3],
3693,[4:0:4],
3694,[4:0:5],
3695,[4:0:6],
3696,[4:0:7],
3697,[4:1:],
3698,[4:1:-8],c
3699,[4:1:-7],c
3700,[4:1:-6],c
3701,[4:1:-5],c
3702,[4:1:-4],c
3703,[4:1:-3],c
3704,[4:1:-2],c
3705,[4:1:-1],ce
3706,[4:1:1],
3707,[4:1:2],
3708,[4:1:3],
3709,[4:1:4],
3710,[4:1:5],
3711,[4:1:6],
3712,[4:1:7],
3713,[4:2:],
3714,[4:2:-8],c
3715,[4:2:-7],c
3716,[4:2:-6],c
3717,[4:2:-5],c
3718,[4:2:-4],c
3719,[4:2:-3],c
3720,[4:2:-2],c
3721,[4:2:-1],c
3722,[4:2:1],
3723,[4:2:2],
3724,[4:2:3],
3725,[4:2:4],
3726,[4:2:5],
3727,[4:2:6],
3728,[4:2:7],
3729,[4:3:],
3730,[4:3:-8],
3731,[4:3:-7],
3732,[4:3:-6],
3733,[4:3:-5],
3734,[4:3:-4],
3735,[4:3:-3],
3736,[4:3:-2],
3737,[4:3:-1],
3738,[4:3:1],
3739,[4:3:2],
3740,[4:3:3],
3741,[4:3:4],
3742,[4:3:5],
3743,[4:3:6],
3744,[4:3:7],
3745,[4:4:],
3746,[4:4:-8],
3747,[4:4:-7],
3748,[4:4:-6],
3749,[4:4:-5],
3750,[4:4:-4],
3751,[4:4:-3],
3752,[4:4:-2],
3753,[4:4:-1],
3754,[4:4:1],
3755,[4:4:2],
3756,[4:4:3],
3757,[4:4:4],
3758,[4:4:5],
3759,[4:4:6],
3760,[4:4:7],
3761,[4:5:],
3762,[4:5:-8],
3763,[4:5:-7],
3764,[4:5:-6],
3765,[4:5:-5],
3766,[4:5:-4],
3767,[4:5:-3],
3768,[4:5:-2],
3769,[4:5:-1],
3770,[4:5:1],
3771,[4:5:2],
3772,[4:5:3],
3773,[4:5:4],
3774,[4:5:5],
3775,[4:5:6],
3776,[4:5:7],
3777,[4:6:],
3778,[4:6:-8],
3779,[4:6:-7],
3780,[4:6:-6],
3781,[4:6:-5],
3782,[4:6:-4],
3783,[4:6:-3],
3784,[4:6:-2],
3785,[4:6:-1],
3786,[4:6:1],
3787,[4:6:2],
3788,[4:6:3],
3789,[4:6:4],
3790,[4:6:5],
3791,[4:6:6],
3792,[4:6:7],
3793,[4:7:],
3794,[4:7:-8],
3795,[4:7:-7],
3796,[4:7:-6],
3797,[4:7:-5],
3798,[4:7:-4],
3799,[4:7:-3],
3800,[4:7:-2],
3801,[4:7:-1],
3802,[4:7:1],
3803,[4:7:2],
3804,[4:7:3],
3805,[4:7:4],
3806,[4:7:5],
3807,[4:7:6],
3808,[4:7:7],
3809,[5::],
3810,[5::-8],c
3811,[5::-7],c
3812,[5::-6],c
3813,[5::-5],c
3814,[5::-4],c
3815,[5::-3],cs
3816,[5::-2],cp
3817,[5::-1],ceps
3818,[5::1],
3819,[5::2],
3820,[5::3],
3821,[5::4],
3822,[5::5],
3823,[5::6],
3824,[5::7],
3825,[5:-8:],
3826,[5:-8:-8],c
3827,[5:-8:-7],c
3828,[5:-8:-6],c
3829,[5:-8:-5],c
3830,[5:-8:-4],c
3831,[5:-8:-3],cs
3832,[5:-8:-2],cp
3833,[5:-8:-1],ceps
3834,[5:-8:1],
3835,[5:-8:2],
3836,[5:-8:3],
3837,[5:-8:4],
3838,[5:-8:5],
3839,[5:-8:6],
3840,[5:-8:7],
3841,[5:-7:],
3842,[5:-7:-8],c
3843,[5:-7:-7],c
3844,[5:-7:-6],c
3845,[5:-7:-5],c
3846,[5:-7:-4],c
3847,[5:-7:-3],cs
3848,[5:-7:-2],cp
3849,[5:-7:-1],ceps
3850,[5:-7:1],
3851,[5:-7:2],
3852,[5:-7:3],
3853,[5:-7:4],
3854,[5:-7:5],
3855,[5:-7:6],
3856,[5:-7:7],
3857,[5:-6:],
3858,[5:-6:-8],c
3859,[5:-6:-7],c
3860,[5:-6:-6],c
3861,[5:-6:-5],c
3862,[5:-6:-4],c
3863,[5:-6:-3],cs
3864,[5:-6:-2],cp
3865,[5:-6:-1],ceps
3866,[5:-6:1],
3867,[5:-6:2],
3868,[5:-6:3],
3869,[5:-6:4],
3870,[5:-6:5],
3871,[5:-6:6],
3872,[5:-6:7],
3873,[5:-5:],
3874,[5:-5:-8],c
3875,[5:-5:-7],c
3876,[5:-5:-6],c
3877,[5:-5:-5],c
3878,[5:-5:-4],c
3879,[5:-5:-3],cs
3880,[5:-5:-2],cp
3881,[5:-5:-1],ceps
3882,[5:-5:1],
3883,[5:-5:2],
3884,[5:-5:3],
3885,[5:-5:4],
3886,[5:-5:5],
3887,[5:-5:6],
3888,[5:-5:7],
3889,[5:-4:],
3890,[5:-4:-8],c
3891,[5:-4:-7],c
3892,[5:-4:-6],c
3893,[5:-4:-5],c
3894,[5:-4:-4],c
3895,[5:-4:-3],c
3896,[5:-4:-2],cp
3897,[5:-4:-1],cep
3898,[5:-4:1],
3899,[5:-4:2],
3900,[5:-4:3],
3901,[5:-4:4],
3902,[5:-4:5],
3903,[5:-4:6],
3904,[5:-4:7],
3905,[5:-3:],
3906,[5:-3:-8],c
3907,[5:-3:-7],c
3908,[5:-3:-6],c
3909,[5:-3:-5],c
3910,[5:-3:-4],c
3911,[5:-3:-3],c
3912,[5:-3:-2],c
3913,[5:-3:-1],ce
3914,[5:-3:1],
3915,[5:-3:2],
3916,[5:-3:3],
3917,[5:-3:4],
3918,[5:-3:5],
3919,[5:-3:6],
3920,[5:-3:7],
3921,[5:-2:],
3922,[5:-2:-8],c
3923,[5:-2:-7],c
3924,[5:-2:-6],c
3925,[5:-2:-5],c
3926,[5:-2:-4],c
3927,[5:-2:-3],c
3928,[5:-2:-2],c
3929,[5:-2:-1],c
3930,[5:-2:1],
3931,[5:-2:2],
3932,[5:-2:3],
3933,[5:-2:4],
3934,[5:-2:5],
3935,[5:-2:6],
3936,[5:-2:7],
3937,[5:-1:],
3938,[5:-1:-8],
3939,[5:-1:-7],
3940,[5:-1:-6],
3941,[5:-1:-5],
3942,[5:-1:-4],
3943,[5:-1:-3],
3944,[5:-1:-2],
3945,[5:-1:-1],
3946,[5:-1:1],
3947,[5:-1:2],
3948,[5:-1:3],
3949,[5:-1:4],
3950,[5:-1:5],
3951,[5:-1:6],
3952,[5:-1:7],
3953,[5:0:],
3954,[5:0:-8],c
3955,[5:0:-7],c
3956,[5:0:-6],c
3957,[5:0:-5],c
3958,[5:0:-4],c
3959,[5:0:-3],c
3960,[5:0:-2],cp
3961,[5:0:-1],cep
3962,[5:0:1],
3963,[5:0:2],
3964,[5:0:3],
3965,[5:0:4],
3966,[5:0:5],
3967,[5:0:6],
3968,[5:0:7],
3969,[5:1:],
3970,[5:1:-8],c
3971,[5:1:-7],c
3972,[5:1:-6],c
3973,[5:1:-5],c
3974,[5:1:-4],c
3975,[5:1:-3],c
3976,[5:1:-2],c
3977,[5:1:-1],ce
3978,[5:1:1],
3979,[5:1:2],
3980,[5:1:3],
3981,[5:1:4],
3982,[5:1:5],
3983,[5:1:6],
3984,[5:1:7],
3985,[5:2:],
3986,[5:2:-8],c
3987,[5:2:-7],c
3988,[5:2:-6],c
3989,[5:2:-5],c
3990,[5:2:-4],c
3991,[5:2:-3],c
3992,[5:2:-2],c
3993,[5:2:-1],c
3994,[5:2:1],
3995,[5:2:2],
3996,[5:2:3],
3997,[5:2:4],
3998,[5:2:5],
3999,[5:2:6],
4000,[5:2:7],
4001,[5:3:],
4002,[5:3:-8],
4003,[5:3:-7],
4004,[5:3:-6],
4005,[5:3:-5],
4006,[5:3:-4],
4007,[5:3:-3],
4008,[5:3:-2],
4009,[5:3:-1],
4010,[5:3:1],
4011,[5:3:2],
4012,[5:3:3],
4013,[5:3:4],
4014,[5:3:5],
4015,[5:3:6],
4016,[5:3:7],
4017,[5:4:],
4018,[5:4:-8],
4019,[5:4:-7],
4020,[5:4:-6],
4021,[5:4:-5],
4022,[5:4:-4],
4023,[5:4:-3],
4024,[5:4:-2],
4025,[5:4:-1],
4026,[5:4:1],
4027,[5:4:2],
4028,[5:4:3],
4029,[5:4:4],
4030,[5:4:5],
4031,[5:4:6],
4032,[5:4:7],
4033,[5:5:],
4034,[5:5:-8],
4035,[5:5:-7],
4036,[5:5:-6],
4037,[5:5:-5],
4038,[5:5:-4],
4039,[5:5:-3],
4040,[5:5:-2],
4041,[5:5:-1],
4042,[5:5:1],
4043,[5:5:2],
4044,[5:5:3],
4045,[5:5:4],
4046,[5:5:5],
4047,[5:5:6],
4048,[5:5:7],
4049,[5:6:],
4050,[5:6:-8],
4051,[5:6:-7],
4052,[5:6:-6],
4053,[5:6:-5],
4054,[5:6:-4],
4055,[5:6:-3],
4056,[5:6:-2],
4057,[5:6:-1],
4058,[5:6:1],
4059,[5:6:2],
4060,[5:6:3],
4061,[5:6:4],
4062,[5:6:5],
4063,[5:6:6],
4064,[5:6:7],
4065,[5:7:],
4066,[5:7:-8],
4067,[5:7:-7],
4068,[5:7:-6],
4069,[5:7:-5],
4070,[5:7:-4],
4071,[5:7:-3],
4072,[5:7:-2],
4073,[5:7:-1],
4074,[5:7:1],
4075,[5:7:2],
4076,[5:7:3],
4077,[5:7:4],
4078,[5:7:5],
4079,[5:7:6],
4080,[5:7:7],
4081,[6::],
4082,[6::-8],c
4083,[6::-7],c
4084,[6::-6],c
4085,[6::-5],c
4086,[6::-4],c
4087,[6::-3],cs
4088,[6::-2],cp
4089,[6::-1],ceps
4090,[6::1],
4091,[6::2],
4092,[6::3],
4093,[6::4],
4094,[6::5],
4095,[6::6],
4096,[6::7],
4097,[6:-8:],
4098,[6:-8:-8],c
4099,[6:-8:-7],c
4100,[6:-8:-6],c
4101,[6:-8:-5],c
4102,[6:-8:-4],c
4103,[6:-8:-3],cs
4104,[6:-8:-2],cp
4105,[6:-8:-1],ceps
4106,[6:-8:1],
4107,[6:-8:2],
4108,[6:-8:3],
4109,[6:-8:4],
4110,[6:-8:5],
4111,[6:-8:6],
4112,[6:-8:7],
4113,[6:-7:],
4114,[6:-7:-8],c
4115,[6:-7:-7],c
4116,[6:-7:-6],c
4117,[6:-7:-5],c
4118,[6:-7:-4],c
4119,[6:-7:-3],cs
4120,[6:-7:-2],cp
4121,[6:-7:-1],ceps
4122,[6:-7:1],
4123,[6:-7:2],
4124,[6:-7:3],
4125,[6:-7:4],
4126,[6:-7:5],
4127,[6:-7:6],
4128,[6:-7:7],
4129,[6:-6:],
4130,[6:-6:-8],c
4131,[6:-6:-7],c
4132,[6:-6:-6],c
4133,[6:-6:-5],c
4134,[6:-6:-4],c
4135,[6:-6:-3],cs
4136,[6:-6:-2],cp
4137,[6:-6:-1],ceps
4138,[6:-6:1],
4139,[6:-6:2],
4140,[6:-6:3],
4141,[6:-6:4],
4142,[6:-6:5],
4143,[6:-6:6],
4144,[6:-6:7],
4145,[6:-5:],
4146,[6:-5:-8],c
4147,[6:-5:-7],c
4148,[6:-5:-6],c
4149,[6:-5:-5],c
4150,[6:-5:-4],c
4151,[6:-5:-3],cs
4152,[6:-5:-2],cp
4153,[6:-5:-1],ceps
4154,[6:-5:1],
4155,[6:-5:2],
4156,[6:-5:3],
4157,[6:-5:4],
4158,[6:-5:5],
4159,[6:-5:6],
4160,[6:-5:7],
4161,[6:-4:],
4162,[6:-4:-8],c
4163,[6:-4:-7],c
4164,[6:-4:-6],c
4165,[6:-4:-5],c
4166,[6:-4:-4],c
4167,[6:-4:-3],c
4168,[6:-4:-2],cp
4169,[6:-4:-1],cep
4170,[6:-4:1],
4171,[6:-4:2],
4172,[6:-4:3],
4173,[6:-4:4],
4174,[6:-4:5],
4175,[6:-4:6],
4176,[6:-4:7],
4177,[6:-3:],
4178,[6:-3:-8],c
4179,[6:-3:-7],c
4180,[6:-3:-6],c
4181,[6:-3:-5],c
4182,[6:-3:-4],c
4183,[6:-3:-3],c
4184,[6:-3:-2],c
4185,[6:-3:-1],ce
4186,[6:-3:1],
4187,[6:-3:2],
4188,[6:-3:3],
4189,[6:-3:4],
4190,[6:-3:5],
4191,[6:-3:6],
4192,[6:-3:7],
4193,[6:-2:],
4194,[6:-2:-8],c
4195,[6:-2:-7],c
4196,[6:-2:-6],c
4197,[6:-2:-5],c
4198,[6:-2:-4],c
4199,[6:-2:-3],c
4200,[6:-2:-2],c
4201,[6:-2:-1],c
4202,[6:-2:1],
4203,[6:-2:2],
4204,[6:-2:3],
4205,[6:-2:4],
4206,[6:-2:5],
4207,[6:-2:6],
4208,[6:-2:7],
4209,[6:-1:],
4210,[6:-1:-8],
4211,[6:-1:-7],
4212,[6:-1:-6],
4213,[6:-1:-5],
4214,[6:-1:-4],
4215,[6:-1:-3],
4216,[6:-1:-2],
4217,[6:-1:-1],
4218,[6:-1:1],
4219,[6:-1:2],
4220,[6:-1:3],
4221,[6:-1:4],
4222,[6:-1:5],
4223,[6:-1:6],
4224,[6:-1:7],
4225,[6:0:],
4226,[6:0:-8],c
4227,[6:0:-7],c
4228,[6:0:-6],c
4229,[6:0:-5],c
4230,[6:0:-4],c
4231,[6:0:-3],c
4232,[6:0:-2],cp
4233,[6:0:-1],cep
4234,[6:0:1],
4235,[6:0:2],
4236,[6:0:3],
4237,[6:0:4],
4238,[6:0:5],
4239,[6:0:6],
4240,[6:0:7],
4241,[6:1:],
4242,[6:1:-8],c
4243,[6:1:-7],c
4244,[6:1:-6],c
4245,[6:1:-5],c
4246,[6:1:-4],c
4247,[6:1:-3],c
4248,[6:1:-2],c
4249,[6:1:-1],ce
4250,[6:1:1],
4251,[6:1:2],
4252,[6:1:3],
4253,[6:1:4],
4254,[6:1:5],
4255,[6:1:6],
4256,[6:1:7],
4257,[6:2:],
4258,[6:2:-8],c
4259,[6:2:-7],c
4260,[6:2:-6],c
4261,[6:2:-5],c
4262,[6:2:-4],c
4263,[6:2:-3],c
4264,[6:2:-2],c
4265,[6:2:-1],c
4266,[6:2:1],
4267,[6:2:2],
4268,[6:2:3],
4269,[6:2:4],
4270,[6:2:5],
4271,[6:2:6],
4272,[6:2:7],
4273,[6:3:],
4274,[6:3:-8],
4275,[6:3:-7],
4276,[6:3:-6],
4277,[6:3:-5],
4278,[6:3:-4],
4279,[6:3:-3],
4280,[6:3:-2],
4281,[6:3:-1],
4282,[6:3:1],
4283,[6:3:2],
4284,[6:3:3],
4285,[6:3:4],
4286,[6:3:5],
4287,[6:3:6],
4288,[6:3:7],
4289,[6:4:],
4290,[6:4:-8],
4291,[6:4:-7],
4292,[6:4:-6],
4293,[6:4:-5],
4294,[6:4:-4],
4295,[6:4:-3],
4296,[6:4:-2],
4297,[6:4:-1],
4298,[6:4:1],
4299,[6:4:2],
4300,[6:4:3],
4301,[6:4:4],
4302,[6:4:5],
4303,[6:4:6],
4304,[6:4:7],
4305,[6:5:],
4306,[6:5:-8],
4307,[6:5:-7],
4308,[6:5:-6],
4309,[6:5:-5],
4310,[6:5:-4],
4311,[6:5:-3],
4312,[6:5:-2],
4313,[6:5:-1],
4314,[6:5:1],
4315,[6:5:2],
4316,[6:5:3],
4317,[6:5:4],
4318,[6:5:5],
4319,[6:5:6],
4320,[6:5:7],
4321,[6:6:],
4322,[6:6:-8],
4323,[6:6:-7],
4324,[6:6:-6],
4325,[6:6:-5],
4326,[6:6:-4],
4327,[6:6:-3],
4328,[6:6:-2],
4329,[6:6:-1],
4330,[6:6:1],
4331,[6:6:2],
4332,[6:6:3],
4333,[6:6:4],
4334,[6:6:5],
4335,[6:6:6],
4336,[6:6:7],
4337,[6:7:],
4338,[6:7:-8],
4339,[6:7:-7],
4340,[6:7:-6],
4341,[6:7:-5],
4342,[6:7:-4],
4343,[6:7:-3],
4344,[6:7:-2],
4345,[6:7:-1],
4346,[6:7:1],
4347,[6:7:2],
4348,[6:7:3],
4349,[6:7:4],
4350,[6:7:5],
4351,[6:7:6],
4352,[6:7:7],
4353,[7::],
4354,[7::-8],c
4355,[7::-7],c
4356,[7::-6],c
4357,[7::-5],c
4358,[7::-4],c
4359,[7::-3],cs
4360,[7::-2],cp
4361,[7::-1],ceps
4362,[7::1],
4363,[7::2],
4364,[7::3],
4365,[7::4],
4366,[7::5],
4367,[7::6],
4368,[7::7],
4369,[7:-8:],
4370,[7:-8:-8],c
4371,[7:-8:-7],c
4372,[7:-8:-6],c
4373,[7:-8:-5],c
4374,[7:-8:-4],c
4375,[7:-8:-3],cs
4376,[7:-8:-2],cp
4377,[7:-8:-1],ceps
4378,[7:-8:1],
4379,[7:-8:2],
4380,[7:-8:3],
4381,[7:-8:4],
4382,[7:-8:5],
4383,[7:-8:6],
4384,[7:-8:7],
4385,[7:-7:],
4386,[7:-7:-8],c
4387,[7:-7:-7],c
4388,[7:-7:-6],c
4389,[7:-7:-5],c
4390,[7:-7:-4],c
4391,[7:-7:-3],cs
4392,[7:-7:-2],cp
4393,[7:-7:-1],ceps
4394,[7:-7:1],
4395,[7:-7:2],
4396,[7:-7:3],
4397,[7:-7:4],
4398,[7:-7:5],
4399,[7:-7:6],
4400,[7:-7:7],
4401,[7:-6:],
4402,[7:-6:-8],c
4403,[7:-6:-7],c
4404,[7:-6:-6],c
4405,[7:-6:-5],c
4406,[7:-6:-4],c
4407,[7:-6:-3],cs
4408,[7:-6:-2],cp
4409,[7:-6:-1],ceps
4410,[7:-6:1],
4411,[7:-6:2],
4412,[7:-6:3],
4413,[7:-6:4],
4414,[7:-6:5],
4415,[7:-6:6],
4416,[7:-6:7],
4417,[7:-5:],
4418,[7:-5:-8],c
4419,[7:-5:-7],c
4420,[7:-5:-6],c
4421,[7:-5:-5],c
4422,[7:-5:-4],c
4423,[7:-5:-3],cs
4424,[7:-5:-2],cp
4425,[7:-5:-1],ceps
4426,[7:-5:1],
4427,[7:-5:2],
4428,[7:-5:3],
4429,[7:-5:4],
4430,[7:-5:5],
4431,[7:-5:6],
4432,[7:-5:7],
4433,[7:-4:],
4434,[7:-4:-8],c
4435,[7:-4:-7],c
4436,[7:-4:-6],c
4437,[7:-4:-5],c
4438,[7:-4:-4],c
4439,[7:-4:-3],c
4440,[7:-4:-2],cp
4441,[7:-4:-1],cep
4442,[7:-4:1],
4443,[7:-4:2],
4444,[7:-4:3],
4445,[7:-4:4],
4446,[7:-4:5],
4447,[7:-4:6],
4448,[7:-4:7],
4449,[7:-3:],
4450,[7:-3:-8],c
4451,[7:-3:-7],c
4452,[7:-3:-6],c
4453,[7:-3:-5],c
4454,[7:-3:-4],c
4455,[7:-3:-3],c
4456,[7:-3:-2],c
4457,[7:-3:-1],ce
4458,[7:-3:1],
4459,[7:-3:2],
4460,[7:-3:3],
4461,[7:-3:4],
4462,[7:-3:5],
4463,[7:-3:6],
4464,[7:-3:7],
4465,[7:-2:],
4466,[7:-2:-8],c
4467,[7:-2:-7],c
4468,[7:-2:-6],c
4469,[7:-2:-5],c
4470,[7:-2:-4],c
4471,[7:-2:-3],c
4472,[7:-2:-2],c
4473,[7:-2:-1],c
4474,[7:-2:1],
